test_id,kappa,theta,sigma,rho,M,dt,method,time_ms,price
26,7.097240,0.477097,0.635685,-0.300000,300,0.003333,Almost Exact,6.866,0.251506
27,7.097240,0.477097,0.635685,-0.300000,100,0.010000,Euler,0.256,0.253168
28,7.097240,0.477097,0.635685,-0.300000,100,0.010000,Almost Exact,2.628,0.257366
29,7.097240,0.477097,0.635685,-0.300000,60,0.016667,Euler,0.161,0.252839
30,7.097240,0.477097,0.635685,-0.300000,60,0.016667,Almost Exact,1.924,0.260514
31,7.097240,0.477097,0.635685,-0.300000,30,0.033333,Euler,0.092,0.256167
32,7.097240,0.477097,0.635685,-0.300000,30,0.033333,Almost Exact,1.413,0.266588
33,7.097240,0.477097,0.635685,0.000000,100000,0.000010,Euler,261.663,0.255434
34,7.097240,0.477097,0.635685,0.000000,100000,0.000010,Almost Exact,1200.926,0.255823
35,7.097240,0.477097,0.635685,0.000000,10000,0.000100,Euler,26.058,0.253122
36,7.097240,0.477097,0.635685,0.000000,10000,0.000100,Almost Exact,120.207,0.254056
37,7.097240,0.477097,0.635685,0.000000,5000,0.000200,Euler,13.118,0.253777
38,7.097240,0.477097,0.635685,0.000000,5000,0.000200,Almost Exact,66.388,0.253174
39,7.097240,0.477097,0.635685,0.000000,1000,0.001000,Euler,2.254,0.253777
40,7.097240,0.477097,0.635685,0.000000,1000,0.001000,Almost Exact,23.602,0.260221
41,7.097240,0.477097,0.635685,0.000000,300,0.003333,Euler,0.862,0.254432
42,7.097240,0.477097,0.635685,0.000000,300,0.003333,Almost Exact,6.947,0.250828
43,7.097240,0.477097,0.635685,0.000000,100,0.010000,Euler,0.254,0.255145
44,7.097240,0.477097,0.635685,0.000000,100,0.010000,Almost Exact,2.655,0.248783
45,7.097240,0.477097,0.635685,0.000000,60,0.016667,Euler,0.160,0.256066
46,7.097240,0.477097,0.635685,0.000000,60,0.016667,Almost Exact,2.015,0.255537
47,7.097240,0.477097,0.635685,0.000000,30,0.033333,Euler,0.092,0.256903
48,7.097240,0.477097,0.635685,0.000000,30,0.033333,Almost Exact,1.426,0.253099
49,7.097240,0.477097,0.635685,0.300000,100000,0.000010,Euler,261.805,0.257452
50,7.097240,0.477097,0.635685,0.300000,100000,0.000010,Almost Exact,1201.364,0.256346
51,7.097240,0.477097,0.635685,0.300000,10000,0.000100,Euler,24.435,0.254792
52,7.097240,0.477097,0.635685,0.300000,10000,0.000100,Almost Exact,120.137,0.257475
53,7.097240,0.477097,0.635685,0.300000,5000,0.000200,Euler,13.948,0.255079
54,7.097240,0.477097,0.635685,0.300000,5000,0.000200,Almost Exact,66.238,0.257764
55,7.097240,0.477097,0.635685,0.300000,1000,0.001000,Euler,2.336,0.256615
56,7.097240,0.477097,0.635685,0.300000,1000,0.001000,Almost Exact,23.395,0.264346
57,7.097240,0.477097,0.635685,0.300000,300,0.003333,Euler,0.752,0.255937
58,7.097240,0.477097,0.635685,0.300000,300,0.003333,Almost Exact,6.877,0.249392
59,7.097240,0.477097,0.635685,0.300000,100,0.010000,Euler,0.256,0.256658
60,7.097240,0.477097,0.635685,0.300000,100,0.010000,Almost Exact,2.631,0.252804
61,7.097240,0.477097,0.635685,0.300000,60,0.016667,Euler,0.161,0.256528
62,7.097240,0.477097,0.635685,0.300000,60,0.016667,Almost Exact,2.007,0.250626
63,7.097240,0.477097,0.635685,0.300000,30,0.033333,Euler,0.092,0.257364
64,7.097240,0.477097,0.635685,0.300000,30,0.033333,Almost Exact,1.411,0.241594
65,7.097240,0.477097,0.635685,0.700000,100000,0.000010,Euler,261.721,0.257731
66,7.097240,0.477097,0.635685,0.700000,100000,0.000010,Almost Exact,1200.616,0.260657
67,7.097240,0.477097,0.635685,0.700000,10000,0.000100,Euler,24.421,0.256654
68,7.097240,0.477097,0.635685,0.700000,10000,0.000100,Almost Exact,120.136,0.257875
69,7.097240,0.477097,0.635685,0.700000,5000,0.000200,Euler,13.945,0.257042
70,7.097240,0.477097,0.635685,0.700000,5000,0.000200,Almost Exact,66.305,0.257814
71,7.097240,0.477097,0.635685,0.700000,1000,0.001000,Euler,2.255,0.258517
72,7.097240,0.477097,0.635685,0.700000,1000,0.001000,Almost Exact,23.570,0.285727
73,7.097240,0.477097,0.635685,0.700000,300,0.003333,Euler,0.765,0.259726
74,7.097240,0.477097,0.635685,0.700000,300,0.003333,Almost Exact,6.935,0.258003
75,7.097240,0.477097,0.635685,0.700000,100,0.010000,Euler,0.256,0.258602
76,7.097240,0.477097,0.635685,0.700000,100,0.010000,Almost Exact,2.514,0.250159
77,7.097240,0.477097,0.635685,0.700000,60,0.016667,Euler,0.159,0.256923
78,7.097240,0.477097,0.635685,0.700000,60,0.016667,Almost Exact,1.942,0.244683
79,7.097240,0.477097,0.635685,0.700000,30,0.033333,Euler,0.093,0.258951
80,7.097240,0.477097,0.635685,0.700000,30,0.033333,Almost Exact,1.430,0.228142
81,0.367118,0.428994,0.240716,-0.700000,100000,0.000010,Euler,262.287,0.151359
82,0.367118,0.428994,0.240716,-0.700000,100000,0.000010,Almost Exact,1200.596,0.150480
83,0.367118,0.428994,0.240716,-0.700000,10000,0.000100,Euler,24.404,0.151594
84,0.367118,0.428994,0.240716,-0.700000,10000,0.000100,Almost Exact,120.478,0.152061
85,0.367118,0.428994,0.240716,-0.700000,5000,0.000200,Euler,13.114,0.151514
86,0.367118,0.428994,0.240716,-0.700000,5000,0.000200,Almost Exact,60.888,0.151537
87,0.367118,0.428994,0.240716,-0.700000,1000,0.001000,Euler,2.347,0.150543
88,0.367118,0.428994,0.240716,-0.700000,1000,0.001000,Almost Exact,25.055,0.146216
89,0.367118,0.428994,0.240716,-0.700000,300,0.003333,Euler,0.822,0.150862
90,0.367118,0.428994,0.240716,-0.700000,300,0.003333,Almost Exact,7.161,0.147667
91,0.367118,0.428994,0.240716,-0.700000,100,0.010000,Euler,0.250,0.151923
92,0.367118,0.428994,0.240716,-0.700000,100,0.010000,Almost Exact,2.343,0.151696
93,0.367118,0.428994,0.240716,-0.700000,60,0.016667,Euler,0.160,0.151297
94,0.367118,0.428994,0.240716,-0.700000,60,0.016667,Almost Exact,1.455,0.152185
95,0.367118,0.428994,0.240716,-0.700000,30,0.033333,Euler,0.092,0.150404
96,0.367118,0.428994,0.240716,-0.700000,30,0.033333,Almost Exact,1.050,0.152538
97,0.367118,0.428994,0.240716,-0.300000,100000,0.000010,Euler,262.883,0.152470
98,0.367118,0.428994,0.240716,-0.300000,100000,0.000010,Almost Exact,1201.730,0.153710
99,0.367118,0.428994,0.240716,-0.300000,10000,0.000100,Euler,26.013,0.152414
100,0.367118,0.428994,0.240716,-0.300000,10000,0.000100,Almost Exact,119.719,0.152513
101,0.367118,0.428994,0.240716,-0.300000,5000,0.000200,Euler,13.933,0.152452
102,0.367118,0.428994,0.240716,-0.300000,5000,0.000200,Almost Exact,60.905,0.152779
103,0.367118,0.428994,0.240716,-0.300000,1000,0.001000,Euler,2.254,0.153324
104,0.367118,0.428994,0.240716,-0.300000,1000,0.001000,Almost Exact,25.248,0.151185
105,0.367118,0.428994,0.240716,-0.300000,300,0.003333,Euler,0.763,0.152250
106,0.367118,0.428994,0.240716,-0.300000,300,0.003333,Almost Exact,7.539,0.152716
107,0.367118,0.428994,0.240716,-0.300000,100,0.010000,Euler,0.242,0.152211
108,0.367118,0.428994,0.240716,-0.300000,100,0.010000,Almost Exact,2.346,0.153023
109,0.367118,0.428994,0.240716,-0.300000,60,0.016667,Euler,0.161,0.152054
110,0.367118,0.428994,0.240716,-0.300000,60,0.016667,Almost Exact,1.477,0.152987
111,0.367118,0.428994,0.240716,-0.300000,30,0.033333,Euler,0.089,0.152951
112,0.367118,0.428994,0.240716,-0.300000,30,0.033333,Almost Exact,1.050,0.151544
113,0.367118,0.428994,0.240716,0.000000,100000,0.000010,Euler,263.808,0.155005
114,0.367118,0.428994,0.240716,0.000000,100000,0.000010,Almost Exact,1201.389,0.153061
115,0.367118,0.428994,0.240716,0.000000,10000,0.000100,Euler,24.417,0.153450
116,0.367118,0.428994,0.240716,0.000000,10000,0.000100,Almost Exact,120.500,0.153989
117,0.367118,0.428994,0.240716,0.000000,5000,0.000200,Euler,13.123,0.153517
118,0.367118,0.428994,0.240716,0.000000,5000,0.000200,Almost Exact,60.712,0.153195
119,0.367118,0.428994,0.240716,0.000000,1000,0.001000,Euler,2.342,0.154726
120,0.367118,0.428994,0.240716,0.000000,1000,0.001000,Almost Exact,25.196,0.154049
121,0.367118,0.428994,0.240716,0.000000,300,0.003333,Euler,0.822,0.153333
122,0.367118,0.428994,0.240716,0.000000,300,0.003333,Almost Exact,7.137,0.153408
123,0.367118,0.428994,0.240716,0.000000,100,0.010000,Euler,0.242,0.154362
124,0.367118,0.428994,0.240716,0.000000,100,0.010000,Almost Exact,2.337,0.154662
125,0.367118,0.428994,0.240716,0.000000,60,0.016667,Euler,0.161,0.154176
126,0.367118,0.428994,0.240716,0.000000,60,0.016667,Almost Exact,1.455,0.154677
127,0.367118,0.428994,0.240716,0.000000,30,0.033333,Euler,0.092,0.152961
128,0.367118,0.428994,0.240716,0.000000,30,0.033333,Almost Exact,1.063,0.154056
129,0.367118,0.428994,0.240716,0.300000,100000,0.000010,Euler,263.701,0.155576
130,0.367118,0.428994,0.240716,0.300000,100000,0.000010,Almost Exact,1200.956,0.153670
131,0.367118,0.428994,0.240716,0.300000,10000,0.000100,Euler,25.995,0.155218
132,0.367118,0.428994,0.240716,0.300000,10000,0.000100,Almost Exact,119.998,0.156109
133,0.367118,0.428994,0.240716,0.300000,5000,0.000200,Euler,13.930,0.155247
134,0.367118,0.428994,0.240716,0.300000,5000,0.000200,Almost Exact,60.770,0.154974
135,0.367118,0.428994,0.240716,0.300000,1000,0.001000,Euler,2.344,0.154908
136,0.367118,0.428994,0.240716,0.300000,1000,0.001000,Almost Exact,25.228,0.155409
137,0.367118,0.428994,0.240716,0.300000,300,0.003333,Euler,0.715,0.155813
138,0.367118,0.428994,0.240716,0.300000,300,0.003333,Almost Exact,7.166,0.161113
139,0.367118,0.428994,0.240716,0.300000,100,0.010000,Euler,0.243,0.154783
140,0.367118,0.428994,0.240716,0.300000,100,0.010000,Almost Exact,2.350,0.154650
141,0.367118,0.428994,0.240716,0.300000,60,0.016667,Euler,0.154,0.155153
142,0.367118,0.428994,0.240716,0.300000,60,0.016667,Almost Exact,1.477,0.154374
143,0.367118,0.428994,0.240716,0.300000,30,0.033333,Euler,0.089,0.154257
144,0.367118,0.428994,0.240716,0.300000,30,0.033333,Almost Exact,1.057,0.152380
145,0.367118,0.428994,0.240716,0.700000,100000,0.000010,Euler,264.466,0.156573
146,0.367118,0.428994,0.240716,0.700000,100000,0.000010,Almost Exact,1203.039,0.154596
147,0.367118,0.428994,0.240716,0.700000,10000,0.000100,Euler,25.993,0.156150
148,0.367118,0.428994,0.240716,0.700000,10000,0.000100,Almost Exact,120.001,0.157212
149,0.367118,0.428994,0.240716,0.700000,5000,0.000200,Euler,12.390,0.156580
150,0.367118,0.428994,0.240716,0.700000,5000,0.000200,Almost Exact,60.942,0.156127
151,0.367118,0.428994,0.240716,0.700000,1000,0.001000,Euler,2.253,0.156906
152,0.367118,0.428994,0.240716,0.700000,1000,0.001000,Almost Exact,25.243,0.158701
153,0.367118,0.428994,0.240716,0.700000,300,0.003333,Euler,0.884,0.156117
154,0.367118,0.428994,0.240716,0.700000,300,0.003333,Almost Exact,7.155,0.161421
155,0.367118,0.428994,0.240716,0.700000,100,0.010000,Euler,0.243,0.156224
156,0.367118,0.428994,0.240716,0.700000,100,0.010000,Almost Exact,2.353,0.158173
157,0.367118,0.428994,0.240716,0.700000,60,0.016667,Euler,0.153,0.155798
158,0.367118,0.428994,0.240716,0.700000,60,0.016667,Almost Exact,1.457,0.157658
159,0.367118,0.428994,0.240716,0.700000,30,0.033333,Euler,0.088,0.155609
160,0.367118,0.428994,0.240716,0.700000,30,0.033333,Almost Exact,1.062,0.156604
161,3.685457,0.381083,0.280203,-0.700000,100000,0.000010,Euler,248.716,0.215806
162,3.685457,0.381083,0.280203,-0.700000,100000,0.000010,Almost Exact,1202.464,0.215029
163,3.685457,0.381083,0.280203,-0.700000,10000,0.000100,Euler,24.399,0.215182
164,3.685457,0.381083,0.280203,-0.700000,10000,0.000100,Almost Exact,128.322,0.217140
165,3.685457,0.381083,0.280203,-0.700000,5000,0.000200,Euler,12.391,0.215524
166,3.685457,0.381083,0.280203,-0.700000,5000,0.000200,Almost Exact,59.858,0.216435
167,3.685457,0.381083,0.280203,-0.700000,1000,0.001000,Euler,2.325,0.216165
168,3.685457,0.381083,0.280203,-0.700000,1000,0.001000,Almost Exact,13.970,0.215698
169,3.685457,0.381083,0.280203,-0.700000,300,0.003333,Euler,0.863,0.215583
170,3.685457,0.381083,0.280203,-0.700000,300,0.003333,Almost Exact,7.448,0.208250
171,3.685457,0.381083,0.280203,-0.700000,100,0.010000,Euler,0.241,0.216808
172,3.685457,0.381083,0.280203,-0.700000,100,0.010000,Almost Exact,2.313,0.223332
173,3.685457,0.381083,0.280203,-0.700000,60,0.016667,Euler,0.161,0.215361
174,3.685457,0.381083,0.280203,-0.700000,60,0.016667,Almost Exact,1.409,0.227562
175,3.685457,0.381083,0.280203,-0.700000,30,0.033333,Euler,0.091,0.217226
176,3.685457,0.381083,0.280203,-0.700000,30,0.033333,Almost Exact,0.718,0.240831
177,3.685457,0.381083,0.280203,-0.300000,100000,0.000010,Euler,264.189,0.216918
178,3.685457,0.381083,0.280203,-0.300000,100000,0.000010,Almost Exact,1201.459,0.215434
179,3.685457,0.381083,0.280203,-0.300000,10000,0.000100,Euler,24.426,0.216839
180,3.685457,0.381083,0.280203,-0.300000,10000,0.000100,Almost Exact,120.176,0.218484
181,3.685457,0.381083,0.280203,-0.300000,5000,0.000200,Euler,14.001,0.216335
182,3.685457,0.381083,0.280203,-0.300000,5000,0.000200,Almost Exact,60.236,0.217251
183,3.685457,0.381083,0.280203,-0.300000,1000,0.001000,Euler,2.344,0.216422
184,3.685457,0.381083,0.280203,-0.300000,1000,0.001000,Almost Exact,14.102,0.216547
185,3.685457,0.381083,0.280203,-0.300000,300,0.003333,Euler,0.765,0.217185
186,3.685457,0.381083,0.280203,-0.300000,300,0.003333,Almost Exact,7.105,0.213544
187,3.685457,0.381083,0.280203,-0.300000,100,0.010000,Euler,0.253,0.217471
188,3.685457,0.381083,0.280203,-0.300000,100,0.010000,Almost Exact,2.348,0.220149
189,3.685457,0.381083,0.280203,-0.300000,60,0.016667,Euler,0.161,0.218524
190,3.685457,0.381083,0.280203,-0.300000,60,0.016667,Almost Exact,1.420,0.223088
191,3.685457,0.381083,0.280203,-0.300000,30,0.033333,Euler,0.088,0.218627
192,3.685457,0.381083,0.280203,-0.300000,30,0.033333,Almost Exact,0.724,0.225973
193,3.685457,0.381083,0.280203,0.000000,100000,0.000010,Euler,248.164,0.219535
194,3.685457,0.381083,0.280203,0.000000,100000,0.000010,Almost Exact,1205.314,0.218371
195,3.685457,0.381083,0.280203,0.000000,10000,0.000100,Euler,24.412,0.216004
196,3.685457,0.381083,0.280203,0.000000,10000,0.000100,Almost Exact,120.152,0.218208
197,3.685457,0.381083,0.280203,0.000000,5000,0.000200,Euler,12.390,0.217954
198,3.685457,0.381083,0.280203,0.000000,5000,0.000200,Almost Exact,60.273,0.218001
199,3.685457,0.381083,0.280203,0.000000,1000,0.001000,Euler,2.341,0.218949
200,3.685457,0.381083,0.280203,0.000000,1000,0.001000,Almost Exact,14.122,0.217350
201,3.685457,0.381083,0.280203,0.000000,300,0.003333,Euler,0.822,0.217314
202,3.685457,0.381083,0.280203,0.000000,300,0.003333,Almost Exact,7.125,0.218112
203,3.685457,0.381083,0.280203,0.000000,100,0.010000,Euler,0.252,0.218263
204,3.685457,0.381083,0.280203,0.000000,100,0.010000,Almost Exact,2.348,0.216747
205,3.685457,0.381083,0.280203,0.000000,60,0.016667,Euler,0.161,0.218401
206,3.685457,0.381083,0.280203,0.000000,60,0.016667,Almost Exact,1.424,0.218055
207,3.685457,0.381083,0.280203,0.000000,30,0.033333,Euler,0.091,0.219864
208,3.685457,0.381083,0.280203,0.000000,30,0.033333,Almost Exact,0.726,0.217106
209,3.685457,0.381083,0.280203,0.300000,100000,0.000010,Euler,264.629,0.221837
210,3.685457,0.381083,0.280203,0.300000,100000,0.000010,Almost Exact,1211.190,0.218344
211,3.685457,0.381083,0.280203,0.300000,10000,0.000100,Euler,25.994,0.219299
212,3.685457,0.381083,0.280203,0.300000,10000,0.000100,Almost Exact,120.427,0.219374
213,3.685457,0.381083,0.280203,0.300000,5000,0.000200,Euler,13.254,0.219676
214,3.685457,0.381083,0.280203,0.300000,5000,0.000200,Almost Exact,60.762,0.219070
215,3.685457,0.381083,0.280203,0.300000,1000,0.001000,Euler,2.368,0.217589
216,3.685457,0.381083,0.280203,0.300000,1000,0.001000,Almost Exact,14.202,0.217334
217,3.685457,0.381083,0.280203,0.300000,300,0.003333,Euler,0.714,0.219286
218,3.685457,0.381083,0.280203,0.300000,300,0.003333,Almost Exact,7.109,0.227553
219,3.685457,0.381083,0.280203,0.300000,100,0.010000,Euler,0.243,0.219630
220,3.685457,0.381083,0.280203,0.300000,100,0.010000,Almost Exact,2.344,0.220513
221,3.685457,0.381083,0.280203,0.300000,60,0.016667,Euler,0.153,0.218300
222,3.685457,0.381083,0.280203,0.300000,60,0.016667,Almost Exact,1.419,0.215416
223,3.685457,0.381083,0.280203,0.300000,30,0.033333,Euler,0.091,0.221155
224,3.685457,0.381083,0.280203,0.300000,30,0.033333,Almost Exact,0.721,0.207052
225,3.685457,0.381083,0.280203,0.700000,100000,0.000010,Euler,264.391,0.218908
226,3.685457,0.381083,0.280203,0.700000,100000,0.000010,Almost Exact,1207.924,0.220209
227,3.685457,0.381083,0.280203,0.700000,10000,0.000100,Euler,24.402,0.220722
228,3.685457,0.381083,0.280203,0.700000,10000,0.000100,Almost Exact,120.248,0.218979
229,3.685457,0.381083,0.280203,0.700000,5000,0.000200,Euler,13.252,0.220160
230,3.685457,0.381083,0.280203,0.700000,5000,0.000200,Almost Exact,60.456,0.218276
231,3.685457,0.381083,0.280203,0.700000,1000,0.001000,Euler,2.347,0.219320
232,3.685457,0.381083,0.280203,0.700000,1000,0.001000,Almost Exact,14.094,0.220386
233,3.685457,0.381083,0.280203,0.700000,300,0.003333,Euler,0.823,0.220673
234,3.685457,0.381083,0.280203,0.700000,300,0.003333,Almost Exact,7.523,0.231249
235,3.685457,0.381083,0.280203,0.700000,100,0.010000,Euler,0.253,0.220426
236,3.685457,0.381083,0.280203,0.700000,100,0.010000,Almost Exact,2.345,0.211193
237,3.685457,0.381083,0.280203,0.700000,60,0.016667,Euler,0.165,0.221026
238,3.685457,0.381083,0.280203,0.700000,60,0.016667,Almost Exact,1.418,0.208184
239,3.685457,0.381083,0.280203,0.700000,30,0.033333,Euler,0.091,0.220146
240,3.685457,0.381083,0.280203,0.700000,30,0.033333,Almost Exact,0.724,0.192508
241,0.345443,0.374514,0.109505,-0.700000,100000,0.000010,Euler,264.274,0.148876
242,0.345443,0.374514,0.109505,-0.700000,100000,0.000010,Almost Exact,1210.386,0.148560
243,0.345443,0.374514,0.109505,-0.700000,10000,0.000100,Euler,25.980,0.147900
244,0.345443,0.374514,0.109505,-0.700000,10000,0.000100,Almost Exact,120.209,0.148366
245,0.345443,0.374514,0.109505,-0.700000,5000,0.000200,Euler,13.115,0.148139
246,0.345443,0.374514,0.109505,-0.700000,5000,0.000200,Almost Exact,60.156,0.149756
247,0.345443,0.374514,0.109505,-0.700000,1000,0.001000,Euler,2.345,0.147997
248,0.345443,0.374514,0.109505,-0.700000,1000,0.001000,Almost Exact,12.066,0.147945
249,0.345443,0.374514,0.109505,-0.700000,300,0.003333,Euler,0.810,0.148422
250,0.345443,0.374514,0.109505,-0.700000,300,0.003333,Almost Exact,3.821,0.148299
251,0.345443,0.374514,0.109505,-0.700000,100,0.010000,Euler,0.251,0.147555
252,0.345443,0.374514,0.109505,-0.700000,100,0.010000,Almost Exact,2.430,0.145451
253,0.345443,0.374514,0.109505,-0.700000,60,0.016667,Euler,0.160,0.148651
254,0.345443,0.374514,0.109505,-0.700000,60,0.016667,Almost Exact,1.417,0.146992
255,0.345443,0.374514,0.109505,-0.700000,30,0.033333,Euler,0.091,0.147739
256,0.345443,0.374514,0.109505,-0.700000,30,0.033333,Almost Exact,0.729,0.148415
257,0.345443,0.374514,0.109505,-0.300000,100000,0.000010,Euler,264.282,0.149658
258,0.345443,0.374514,0.109505,-0.300000,100000,0.000010,Almost Exact,1209.498,0.147897
259,0.345443,0.374514,0.109505,-0.300000,10000,0.000100,Euler,24.426,0.148871
260,0.345443,0.374514,0.109505,-0.300000,10000,0.000100,Almost Exact,120.494,0.149396
261,0.345443,0.374514,0.109505,-0.300000,5000,0.000200,Euler,13.256,0.149368
262,0.345443,0.374514,0.109505,-0.300000,5000,0.000200,Almost Exact,60.756,0.149015
263,0.345443,0.374514,0.109505,-0.300000,1000,0.001000,Euler,2.277,0.148473
264,0.345443,0.374514,0.109505,-0.300000,1000,0.001000,Almost Exact,12.179,0.147738
265,0.345443,0.374514,0.109505,-0.300000,300,0.003333,Euler,0.817,0.148038
266,0.345443,0.374514,0.109505,-0.300000,300,0.003333,Almost Exact,3.918,0.148921
267,0.345443,0.374514,0.109505,-0.300000,100,0.010000,Euler,0.259,0.148155
268,0.345443,0.374514,0.109505,-0.300000,100,0.010000,Almost Exact,2.579,0.146587
269,0.345443,0.374514,0.109505,-0.300000,60,0.016667,Euler,0.155,0.148356
270,0.345443,0.374514,0.109505,-0.300000,60,0.016667,Almost Exact,1.432,0.146435
271,0.345443,0.374514,0.109505,-0.300000,30,0.033333,Euler,0.092,0.148326
272,0.345443,0.374514,0.109505,-0.300000,30,0.033333,Almost Exact,0.730,0.149562
273,0.345443,0.374514,0.109505,0.000000,100000,0.000010,Euler,266.256,0.149469
274,0.345443,0.374514,0.109505,0.000000,100000,0.000010,Almost Exact,1211.660,0.149660
275,0.345443,0.374514,0.109505,0.000000,10000,0.000100,Euler,25.981,0.148425
276,0.345443,0.374514,0.109505,0.000000,10000,0.000100,Almost Exact,120.421,0.149695
277,0.345443,0.374514,0.109505,0.000000,5000,0.000200,Euler,12.451,0.149001
278,0.345443,0.374514,0.109505,0.000000,5000,0.000200,Almost Exact,60.770,0.148937
279,0.345443,0.374514,0.109505,0.000000,1000,0.001000,Euler,2.271,0.148063
280,0.345443,0.374514,0.109505,0.000000,1000,0.001000,Almost Exact,12.070,0.149144
281,0.345443,0.374514,0.109505,0.000000,300,0.003333,Euler,0.810,0.149996
282,0.345443,0.374514,0.109505,0.000000,300,0.003333,Almost Exact,3.837,0.149349
283,0.345443,0.374514,0.109505,0.000000,100,0.010000,Euler,0.257,0.149114
284,0.345443,0.374514,0.109505,0.000000,100,0.010000,Almost Exact,2.433,0.150780
285,0.345443,0.374514,0.109505,0.000000,60,0.016667,Euler,0.164,0.149013
286,0.345443,0.374514,0.109505,0.000000,60,0.016667,Almost Exact,1.426,0.148687
287,0.345443,0.374514,0.109505,0.000000,30,0.033333,Euler,0.090,0.148558
288,0.345443,0.374514,0.109505,0.000000,30,0.033333,Almost Exact,0.728,0.147727
289,0.345443,0.374514,0.109505,0.300000,100000,0.000010,Euler,250.202,0.150093
290,0.345443,0.374514,0.109505,0.300000,100000,0.000010,Almost Exact,1211.109,0.150313
291,0.345443,0.374514,0.109505,0.300000,10000,0.000100,Euler,24.410,0.149696
292,0.345443,0.374514,0.109505,0.300000,10000,0.000100,Almost Exact,120.410,0.148564
293,0.345443,0.374514,0.109505,0.300000,5000,0.000200,Euler,14.070,0.149945
294,0.345443,0.374514,0.109505,0.300000,5000,0.000200,Almost Exact,60.500,0.149947
295,0.345443,0.374514,0.109505,0.300000,1000,0.001000,Euler,2.259,0.148803
296,0.345443,0.374514,0.109505,0.300000,1000,0.001000,Almost Exact,12.062,0.149502
297,0.345443,0.374514,0.109505,0.300000,300,0.003333,Euler,0.822,0.149835
298,0.345443,0.374514,0.109505,0.300000,300,0.003333,Almost Exact,3.832,0.149211
299,0.345443,0.374514,0.109505,0.300000,100,0.010000,Euler,0.251,0.150634
300,0.345443,0.374514,0.109505,0.300000,100,0.010000,Almost Exact,2.560,0.149906
301,0.345443,0.374514,0.109505,0.300000,60,0.016667,Euler,0.163,0.150126
302,0.345443,0.374514,0.109505,0.300000,60,0.016667,Almost Exact,1.417,0.150380
303,0.345443,0.374514,0.109505,0.300000,30,0.033333,Euler,0.093,0.150171
304,0.345443,0.374514,0.109505,0.300000,30,0.033333,Almost Exact,0.719,0.149069
305,0.345443,0.374514,0.109505,0.700000,100000,0.000010,Euler,266.244,0.149496
306,0.345443,0.374514,0.109505,0.700000,100000,0.000010,Almost Exact,1211.761,0.150609
307,0.345443,0.374514,0.109505,0.700000,10000,0.000100,Euler,24.430,0.149383
308,0.345443,0.374514,0.109505,0.700000,10000,0.000100,Almost Exact,120.695,0.149462
309,0.345443,0.374514,0.109505,0.700000,5000,0.000200,Euler,13.121,0.150603
310,0.345443,0.374514,0.109505,0.700000,5000,0.000200,Almost Exact,60.257,0.150704
311,0.345443,0.374514,0.109505,0.700000,1000,0.001000,Euler,2.266,0.151728
312,0.345443,0.374514,0.109505,0.700000,1000,0.001000,Almost Exact,12.125,0.150696
313,0.345443,0.374514,0.109505,0.700000,300,0.003333,Euler,0.873,0.151214
